ticket_num,issued,year,address,unit_num,unit_desc,violation_code,code_description,license,license_st,license_type,city,state
50176728,6/9/06 10:52,2006,1837 N HALSTED,18,CPD,940060,PARK/STAND ON BICYCLE PATH,T650231,IL,PAS,Chicago,IL
50339577,6/12/06 22:40,2006,4748 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,299G339,IL,TMP,Chicago,IL
50028364,6/13/06 19:07,2006,4601 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,6604081,IL,PAS,Chicago,IL
50179516,6/13/06 9:54,2006,440 N WELLS,18,CPD,940060,PARK/STAND ON BICYCLE PATH,2901TX,IL,TXI,Chicago,IL
50218946,6/14/06 17:16,2006,4034 W 26TH ST,10,CPD,940060,PARK/STAND ON BICYCLE PATH,3712085,IL,PAS,Chicago,IL
50332164,6/16/06 23:08,2006,1671 N ELSTON,14,CPD,940060,PARK/STAND ON BICYCLE PATH,9842857,IL,PAS,Chicago,IL
50255280,6/15/06 7:58,2006,3441 W MARQUETTE ROAD,8,CPD,940060,PARK/STAND ON BICYCLE PATH,673G950,IL,TMP,Chicago,IL
50279310,6/7/06 23:30,2006,8122 S SHORE DR,4,CPD,940060,PARK/STAND ON BICYCLE PATH,96P6729,IN,PAS,Chicago,IL
50339602,6/15/06 16:30,2006,3900 S LAKE SHORE DR,21,CPD,940060,PARK/STAND ON BICYCLE PATH,3081058,IL,PAS,Chicago,IL
50339830,6/14/06 19:17,2006,4537 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,7441906,IL,PAS,Chicago,IL
50339837,6/14/06 20:48,2006,4554 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,9849179,IL,PAS,Chicago,IL
50339848,6/5/06 17:58,2006,4821 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,6606090,IL,PAS,Chicago,IL
50339850,6/15/06 20:50,2006,4520 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,8018911,IL,PAS,Chicago,IL
50340404,6/16/06 19:11,2006,4716 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,6033334,IL,PAS,Chicago,IL
50340406,6/16/06 19:24,2006,4716 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,155G575,IL,TMP,Chicago,IL
50340407,6/16/06 19:25,2006,4916 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,7636189,IL,PAS,Chicago,IL
50184998,6/19/06 17:30,2006,1749 N WELLS,18,CPD,940060,PARK/STAND ON BICYCLE PATH,B448223,IL,PAS,Chicago,IL
50184999,6/19/06 17:56,2006,2020 N LINCOLN,18,CPD,940060,PARK/STAND ON BICYCLE PATH,T653476,IL,PAS,Chicago,IL
50277333,6/15/06 23:25,2006,8224 S SOUTH SHORE DR,4,CPD,940060,PARK/STAND ON BICYCLE PATH,199G427,IL,TMP,Chicago,IL
50279317,6/15/06 18:00,2006,7701 S SHORE DR,4,CPD,940060,PARK/STAND ON BICYCLE PATH,4779331,IL,PAS,Chicago,IL
50298913,6/24/06 2:45,2006,2625 N LINCOLN,19,CPD,940060,PARK/STAND ON BICYCLE PATH,1802TX,IL,TXI,Chicago,IL
50341176,6/22/06 17:02,2006,3859 S LAKE SHORE DR,21,CPD,940060,PARK/STAND ON BICYCLE PATH,97295FB,IL,TRK,Chicago,IL
50351499,6/25/06 3:00,2006,2719 W AUGUSTA,13,CPD,940060,PARK/STAND ON BICYCLE PATH,5871970,IL,PAS,Chicago,IL
50897504,6/24/06 2:16,2006,4137 W 26TH PL,10,CPD,940060,PARK/STAND ON BICYCLE PATH,7907880,IL,PAS,Chicago,IL
50255297,6/26/06 8:39,2006,3421 W MARQUETTE ROAD,8,CPD,940060,PARK/STAND ON BICYCLE PATH,6294742,IL,PAS,Chicago,IL
50269716,6/26/06 16:13,2006,5531 S LAKE SHORE DR,3,CPD,940060,PARK/STAND ON BICYCLE PATH,34490DB,IL,TRK,Chicago,IL
50351383,6/27/06 17:30,2006,1904 W DIVISION,13,CPD,940060,PARK/STAND ON BICYCLE PATH,3278882,IL,PAS,Chicago,IL
47795653,6/25/06 10:40,2006,900 S COLUMBUS,1,CPD,940060,PARK/STAND ON BICYCLE PATH,ACH6237,NY,PAS,Chicago,IL
47795654,6/25/06 10:45,2006,900 S COLUMBUS,1,CPD,940060,PARK/STAND ON BICYCLE PATH,42330G,IL,TRK,Chicago,IL
47795655,6/25/06 10:45,2006,900 S COLUMBUS-,1,CPD,940060,PARK/STAND ON BICYCLE PATH,5983940,IL,PAS,Chicago,IL
47795656,6/25/06 10:45,2006,900 S COLUMBUS,1,CPD,940060,PARK/STAND ON BICYCLE PATH,6438171,IL,PAS,Chicago,IL
47795657,6/25/06 10:45,2006,900 S COLUMBUS,1,CPD,940060,PARK/STAND ON BICYCLE PATH,6582137,IL,PAS,Chicago,IL
47795658,6/25/06 10:45,2006,900 S COLUMBUS,1,CPD,940060,PARK/STAND ON BICYCLE PATH,NUMBAJD,IL,PAS,Chicago,IL
49950291,6/8/06 17:30,2006,1538 N WELLS,18,CPD,940060,PARK/STAND ON BICYCLE PATH,T429835,IL,PAS,Chicago,IL
50341505,6/28/06 17:50,2006,3901 S LAKE SHORE DR,21,CPD,940060,PARK/STAND ON BICYCLE PATH,VVZ700,IL,PAS,Chicago,IL
50341506,6/30/06 22:59,2006,3901 S LAKE SHORE DR,21,CPD,940060,PARK/STAND ON BICYCLE PATH,12660HB,IL,TMP,Chicago,IL
50344616,6/30/06 19:44,2006,1640 N HALSTED,18,CPD,940060,PARK/STAND ON BICYCLE PATH,6552322,IL,PAS,Chicago,IL
50244882,6/30/06 14:04,2006,4539 N ELSTON,16,CPD,940060,PARK/STAND ON BICYCLE PATH,8476474,IL,PAS,Chicago,IL
50341140,7/1/06 20:00,2006,4400 S DREXEL BLVD,21,CPD,940060,PARK/STAND ON BICYCLE PATH,94N4719,IN,PAS,Chicago,IL
50341141,7/1/06 20:05,2006,4740 S DREXEL BLVD,21,CPD,940060,PARK/STAND ON BICYCLE PATH,4542140,IL,PAS,Chicago,IL
50341516,7/2/06 16:51,2006,3141 S LAKE SHORE,21,CPD,940060,PARK/STAND ON BICYCLE PATH,96A2989,IN,PAS,Chicago,IL
50346665,6/30/06 10:27,2006,1647 N WELLS,18,CPD,940060,PARK/STAND ON BICYCLE PATH,Y478106,IL,PAS,Chicago,IL
50456309,7/1/06 19:35,2006,6011 N KENMORE,24,CPD,940060,PARK/STAND ON BICYCLE PATH,5826151,IL,PAS,Chicago,IL
50338371,6/30/06 22:30,2006,3900 S LAKE SHORE DR,21,CPD,940060,PARK/STAND ON BICYCLE PATH,8102222,IL,PAS,Chicago,IL
50343113,6/26/06 19:20,2006,2250 N LINCOLN,18,CPD,940060,PARK/STAND ON BICYCLE PATH,409KZW,IA,PAS,Chicago,IL
49618585,7/1/06 15:00,2006,5859 S CORNELL,3,CPD,940060,PARK/STAND ON BICYCLE PATH,9769749,IL,PAS,Chicago,IL
50105340,5/30/06 10:49,2006,851 W WASHINGTON,12,CPD,940060,PARK/STAND ON BICYCLE PATH,1203TX,IL,TXI,Chicago,IL
50105341,5/30/06 11:56,2006,919 W WASHINGTON,12,CPD,940060,PARK/STAND ON BICYCLE PATH,LYR120,IL,PAS,Chicago,IL
50105342,5/30/06 11:58,2006,919 W WASHINGTON,12,CPD,940060,PARK/STAND ON BICYCLE PATH,4724TX,IL,TXI,Chicago,IL
50105347,6/5/06 9:24,2006,901 W WASHINGTON,12,CPD,940060,PARK/STAND ON BICYCLE PATH,14483144,IL,PAS,Chicago,IL
50190289,7/8/06 13:40,2006,540 N DEARBORN,216,CPD,940060,PARK/STAND ON BICYCLE PATH,6772112,IL,PAS,Chicago,IL
50337877,7/7/06 18:40,2006,3221 S LAKE SHORE DR,21,CPD,940060,PARK/STAND ON BICYCLE PATH,T456299,IL,PAS,Chicago,IL
50341518,7/5/06 20:15,2006,3141 S LAKE SHORE DR,21,CPD,940060,PARK/STAND ON BICYCLE PATH,9873523,IL,PAS,Chicago,IL
50425380,6/27/06 23:10,2006,7950 S SOUTH SHORE DR,4,CPD,940060,PARK/STAND ON BICYCLE PATH,DMJR2,IL,PAS,Chicago,IL
50449191,6/22/06 8:15,2006,901 W WASHINGTON,12,CPD,940060,PARK/STAND ON BICYCLE PATH,ZBU392,IL,PAS,Chicago,IL
50449192,6/22/06 8:22,2006,901 N WASHINGTON,12,CPD,940060,PARK/STAND ON BICYCLE PATH,5282343,IL,PAS,Chicago,IL
48943265,7/6/06 16:34,2006,239 E RANDOLPH,216,CPD,940060,PARK/STAND ON BICYCLE PATH,9891927,IL,PAS,Chicago,IL
49455441,7/9/06 11:45,2006,750 S COLUMBUS,55,CPD,940060,PARK/STAND ON BICYCLE PATH,6238011,IL,PAS,Chicago,IL
49455442,7/9/06 11:46,2006,750 S COLUMBUS,55,CPD,940060,PARK/STAND ON BICYCLE PATH,863DD,IL,PAS,Chicago,IL
49455443,7/9/06 11:50,2006,750 S -COLUMBUS,55,CPD,940060,PARK/STAND ON BICYCLE PATH,9792399,IL,PAS,Chicago,IL
49455444,7/9/06 11:50,2006,750 S COLUMBUS,55,CPD,940060,PARK/STAND ON BICYCLE PATH,6712246,IL,PAS,Chicago,IL
49455445,7/9/06 11:51,2006,750 S COLUMBUS,55,CPD,940060,PARK/STAND ON BICYCLE PATH,6340284,IL,PAS,Chicago,IL
49455447,7/9/06 11:52,2006,750 S COLUMBUS,55,CPD,940060,PARK/STAND ON BICYCLE PATH,6521135,IL,PAS,Chicago,IL
49455450,7/9/06 12:00,2006,750 S COLUMBUS,55,CPD,940060,PARK/STAND ON BICYCLE PATH,PBTCORP,IL,PAS,Chicago,IL
49455451,7/9/06 12:10,2006,751 S COLUMBUS,55,CPD,940060,PARK/STAND ON BICYCLE PATH,67A932,IL,MCY,Chicago,IL
49455452,7/9/06 12:12,2006,801 S COLUMBUS,55,CPD,940060,PARK/STAND ON BICYCLE PATH,7516912,IL,PAS,Chicago,IL
49455453,7/9/06 12:11,2006,811 S COLUMBUS,55,CPD,940060,PARK/STAND ON BICYCLE PATH,ARTHUR,IL,PAS,Chicago,IL
49455454,7/9/06 12:15,2006,851 S COLUMBUS,55,CPD,940060,PARK/STAND ON BICYCLE PATH,3900893,IL,PAS,Chicago,IL
49455456,7/9/06 12:15,2006,901 S COLUMBUS,55,CPD,940060,PARK/STAND ON BICYCLE PATH,ZFOUR2,IL,PAS,Chicago,IL
50345036,7/9/06 20:09,2006,2222 N HALSTED,18,CPD,940060,PARK/STAND ON BICYCLE PATH,555AJZ,KY,PAS,Chicago,IL
50348294,7/7/06 12:13,2006,1407 N WELLS,18,CPD,940060,PARK/STAND ON BICYCLE PATH,6731643,IL,PAS,Chicago,IL
50341522,7/9/06 18:46,2006,3901 S LAKE SHORE DR,21,CPD,940060,PARK/STAND ON BICYCLE PATH,3906619,IL,PAS,Chicago,IL
50348012,7/11/06 18:20,2006,1318 N WELLS,18,CPD,940060,PARK/STAND ON BICYCLE PATH,7678784,IL,PAS,Chicago,IL
50421870,7/8/06 22:42,2006,1220 S WABASH,1,CPD,940060,PARK/STAND ON BICYCLE PATH,8009889,IL,PAS,Chicago,IL
50348018,7/12/06 19:17,2006,1601 N WELLS,18,CPD,940060,PARK/STAND ON BICYCLE PATH,9986010,IL,PAS,Chicago,IL
50099272,7/8/06 9:00,2006,6340 N WINTHROP,18,CPD,940060,PARK/STAND ON BICYCLE PATH,5394122,IL,PAS,Chicago,IL
50295238,6/8/06 11:59,2006,855 W WASHINGTON,12,CPD,940060,PARK/STAND ON BICYCLE PATH,6169TX,IL,TXI,Chicago,IL
50295239,6/12/06 10:37,2006,1017 W WASHINGTON,12,CPD,940060,PARK/STAND ON BICYCLE PATH,4467441,IL,PAS,Chicago,IL
50295242,6/13/06 10:45,2006,911 W WASHINGTON,12,CPD,940060,PARK/STAND ON BICYCLE PATH,1077543,IL,PAS,Chicago,IL
50337602,7/14/06 18:49,2006,3901 S 3LAKE SHORE DR,21,CPD,940060,PARK/STAND ON BICYCLE PATH,2285094,IL,PAS,Chicago,IL
50337605,7/15/06 17:00,2006,3143 S LAKE SHORE DR,21,CPD,940060,PARK/STAND ON BICYCLE PATH,2665714,IL,PAS,Chicago,IL
50298631,7/21/06 1:00,2006,2518 N LINCOLN,19,CPD,940060,PARK/STAND ON BICYCLE PATH,6009298,IL,PAS,Chicago,IL
50337625,7/23/06 17:05,2006,3113 S LAKE SHORE DR,21,CPD,940060,PARK/STAND ON BICYCLE PATH,8557032,IL,PAS,Chicago,IL
50534510,7/22/06 18:05,2006,3901 S LAKE SHORE DR,21,CPD,940060,PARK/STAND ON BICYCLE PATH,D550390,IL,PAS,Chicago,IL
50343184,7/16/06 22:19,2006,1600 N LAKE S HORE DR,18,CPD,940060,PARK/STAND ON BICYCLE PATH,6560180,IL,PAS,Chicago,IL
50076403,7/15/06 13:29,2006,3916 W WASHINGTON,11,CPD,940060,PARK/STAND ON BICYCLE PATH,533RFD,IA,PAS,Chicago,IL
50534050,7/24/06 20:40,2006,3901 S LAKE SHORE DR,21,CPD,940060,PARK/STAND ON BICYCLE PATH,1742838,IL,PAS,Chicago,IL
50536795,7/26/06 1:39,2006,5045 S HYDE PARK BLV,21,CPD,940060,PARK/STAND ON BICYCLE PATH,DQU2034,OH,PAS,Chicago,IL
50345561,7/23/06 14:19,2006,319 W ARMITAGE,18,CPD,940060,PARK/STAND ON BICYCLE PATH,7037608,IL,PAS,Chicago,IL
50347642,7/27/06 13:17,2006,1405 N WELLS,18,CPD,940060,PARK/STAND ON BICYCLE PATH,7031837,IL,PAS,Chicago,IL
50500241,7/28/06 1:30,2006,816 W MARQUETTE,7,CPD,940060,PARK/STAND ON BICYCLE PATH,,IL,PAS,Chicago,IL
50600063,7/27/06 11:30,2006,3820 W LAWRENCE,17,CPD,940060,PARK/STAND ON BICYCLE PATH,151767D,IL,TRK,Chicago,IL
49827796,7/12/06 0:45,2006,1656 W DIVISION,13,CPD,940060,PARK/STAND ON BICYCLE PATH,2442TX,IL,TXI,Chicago,IL
50280490,7/23/06 17:15,2006,8210 S SOUTH SHORE DR,4,CPD,940060,PARK/STAND ON BICYCLE PATH,1654707,IL,PAS,Chicago,IL
50350342,7/31/06 22:05,2006,1716 N WELLS,18,CPD,940060,PARK/STAND ON BICYCLE PATH,7151697,IL,PAS,Chicago,IL
50423202,7/15/06 15:37,2006,2414 E 83RD ST,4,CPD,940060,PARK/STAND ON BICYCLE PATH,801261,IN,APP,Chicago,IL
50534011,7/31/06 16:52,2006,3859 S LAKE SHORE DR,21,CPD,940060,PARK/STAND ON BICYCLE PATH,9874682,IL,PAS,Chicago,IL
50592451,7/31/06 10:21,2006,5962 N WINTHROP,24,CPD,940060,PARK/STAND ON BICYCLE PATH,6757126,IL,PAS,Chicago,IL
50182813,8/7/06 17:55,2006,3859 S LAKE SHORE DR,21,CPD,940060,PARK/STAND ON BICYCLE PATH,71Y5118,IN,PAS,Chicago,IL
50451527,7/27/06 18:50,2006,1600 N LAKE SHORE DR,18,CPD,940060,PARK/STAND ON BICYCLE PATH,2399TX,IL,TXI,Chicago,IL
50452044,8/8/06 16:11,2006,1425 N WELLS,18,CPD,940060,PARK/STAND ON BICYCLE PATH,SPD178,IL,PAS,Chicago,IL
50454156,8/3/06 16:05,2006,952 W ARMITAGE,18,CPD,940060,PARK/STAND ON BICYCLE PATH,2425557,IL,PAS,Chicago,IL
50610737,8/12/06 21:30,2006,8224 S SOUTH SHORE DR,4,CPD,940060,PARK/STAND ON BICYCLE PATH,7847383,IL,PAS,Chicago,IL
50463951,8/10/06 17:00,2006,2639 N HALSTED,19,CPD,940060,PARK/STAND ON BICYCLE PATH,7405115,IL,PAS,Chicago,IL
50418817,8/3/06 16:30,2006,43 E 18TH ST,1,CPD,940060,PARK/STAND ON BICYCLE PATH,4654767,IL,PAS,Chicago,IL
50743580,8/16/06 17:50,2006,3901 S LAKE SHORE DR,21,CPD,940060,PARK/STAND ON BICYCLE PATH,5661296,IL,PAS,Chicago,IL
50468631,8/18/06 1:27,2006,567 E MARQUETTE,3,CPD,940060,PARK/STAND ON BICYCLE PATH,5918989,IL,PAS,Chicago,IL
50658638,8/20/06 17:15,2006,600 W MONTROSE,23,CPD,940060,PARK/STAND ON BICYCLE PATH,6592271,IL,TRK,Chicago,IL
50658639,8/20/06 16:36,2006,300 W MONTROSE HARBOR DR,23,CPD,940060,PARK/STAND ON BICYCLE PATH,83396D,IL,TRK,Chicago,IL
50690587,8/19/06 19:38,2006,6200 S LAKE SHORE DR,3,CPD,940060,PARK/STAND ON BICYCLE PATH,6604824,IL,PAS,Chicago,IL
50737795,8/20/06 18:48,2006,3859 S LAKE SHORE DR,21,CPD,940060,PARK/STAND ON BICYCLE PATH,CBW838,IL,PAS,Chicago,IL
50743309,8/20/06 20:25,2006,5500 S SHORE DRIVE,21,CPD,940060,PARK/STAND ON BICYCLE PATH,9384554,IL,PAS,Chicago,IL
50743876,8/19/06 17:00,2006,3201 S LAKE SHORE DR,21,CPD,940060,PARK/STAND ON BICYCLE PATH,38660H,IL,PAS,Chicago,IL
50743885,8/17/06 19:35,2006,4931 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,2103CD,IL,PAS,Chicago,IL
50274046,8/20/06 11:12,2006,4049 W CHICAGO,11,CPD,940060,PARK/STAND ON BICYCLE PATH,8522146,IL,PAS,Chicago,IL
50423584,7/15/06 17:08,2006,8145 S SHORE DR,4,CPD,940060,PARK/STAND ON BICYCLE PATH,293G126,IL,TMP,Chicago,IL
50737796,8/23/06 17:59,2006,3859 S LAKE SHORE DR,21,CPD,940060,PARK/STAND ON BICYCLE PATH,3430082,IL,PAS,Chicago,IL
48943872,8/16/06 19:12,2006,2400 N LAKE SHORE DR,216,CPD,940060,PARK/STAND ON BICYCLE PATH,5451409,IL,PAS,Chicago,IL
50654399,8/26/06 17:56,2006,3444 N HALSTED,23,CPD,940060,PARK/STAND ON BICYCLE PATH,8447307,IL,PAS,Chicago,IL
50472132,8/27/06 17:15,2006,4019 W 26TH ST,10,CPD,940060,PARK/STAND ON BICYCLE PATH,2241B,IL,USM,Chicago,IL
50610750,8/25/06 21:55,2006,7710 S SOUTH SHORE DR,4,CPD,940060,PARK/STAND ON BICYCLE PATH,9655645,IL,PAS,Chicago,IL
50723926,8/25/06 21:55,2006,7653 S SOUTH SHORE DR,4,CPD,940060,PARK/STAND ON BICYCLE PATH,4879943,IL,PAS,Chicago,IL
49816337,6/7/06 13:45,2006,1710 N WELLS,18,CPD,940060,PARK/STAND ON BICYCLE PATH,J144028,IL,PAS,Chicago,IL
50517574,8/31/06 5:34,2006,2647 W AUGUSTA,13,CPD,940060,PARK/STAND ON BICYCLE PATH,8518653,IL,PAS,Chicago,IL
50724140,8/29/06 18:50,2006,7935 S SOUTH SHORE DR,4,CPD,940060,PARK/STAND ON BICYCLE PATH,8174819,IL,PAS,Chicago,IL
50724141,8/29/06 18:50,2006,7935 S SHORE DR,4,CPD,940060,PARK/STAND ON BICYCLE PATH,5402970,IL,PAS,Chicago,IL
50724142,8/27/06 18:50,2006,7935 S SOUTH SHORE DR,4,CPD,940060,PARK/STAND ON BICYCLE PATH,8549777,IL,PAS,Chicago,IL
50738356,9/1/06 18:19,2006,3859 S LAKE SHORE DR,21,CPD,940060,PARK/STAND ON BICYCLE PATH,1271164,IL,PAS,Chicago,IL
50190501,9/3/06 17:31,2006,239 E RANDOLPH,216,CPD,940060,PARK/STAND ON BICYCLE PATH,8945285,IL,PAS,Chicago,IL
50472136,9/2/06 12:00,2006,4010 W 26TH ST,10,CPD,940060,PARK/STAND ON BICYCLE PATH,18401FF,IL,IFF,Chicago,IL
50533684,9/3/06 17:10,2006,3859 S LAKE SHORE DR,21,CPD,940060,PARK/STAND ON BICYCLE PATH,6777722,IL,PAS,Chicago,IL
50738362,9/2/06 17:39,2006,3859 S LAKE SHORE DR,21,CPD,940060,PARK/STAND ON BICYCLE PATH,1750400,IL,PAS,Chicago,IL
50787501,9/2/06 17:30,2006,8033 S SOUTH SHORE DR,4,CPD,940060,PARK/STAND ON BICYCLE PATH,4516434,IL,PAS,Chicago,IL
50811671,9/3/06 19:49,2006,700 W MARQUETTE,7,CPD,940060,PARK/STAND ON BICYCLE PATH,8579787,IL,PAS,Chicago,IL
50340423,7/4/06 22:25,2006,4917 S DREXEL BLVD,21,CPD,940060,PARK/STAND ON BICYCLE PATH,6017225,IL,PAS,Chicago,IL
50740204,9/4/06 22:15,2006,5039 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,1137738,IL,PAS,Chicago,IL
50740431,9/5/06 18:08,2006,4659 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,J383008,IL,PAS,Chicago,IL
50763291,9/7/06 6:23,2006,1854 W AUGUSTA,13,CPD,940060,PARK/STAND ON BICYCLE PATH,VTC302,IL,PAS,Chicago,IL
50472146,9/6/06 10:47,2006,4224 W 26TH ST,10,CPD,940060,PARK/STAND ON BICYCLE PATH,6923623,IL,PAS,Chicago,IL
50740179,1/8/06 16:35,2006,3101 S LAKE SHORE DR,21,CPD,940060,PARK/STAND ON BICYCLE PATH,7641277,IL,PAS,Chicago,IL
50740180,9/8/06 21:29,2006,3101 S LAKE SHORE DR,21,CPD,940060,PARK/STAND ON BICYCLE PATH,6301124,IL,PAS,Chicago,IL
50845144,9/4/06 14:34,2006,321 W ARMITAGE,18,CPD,940060,PARK/STAND ON BICYCLE PATH,4607931,IL,PAS,Chicago,IL
50793557,9/5/06 11:27,2006,1715 N WELLS,18,CPD,940060,PARK/STAND ON BICYCLE PATH,50385CB,IL,TRK,Chicago,IL
50190516,9/8/06 17:16,2006,239 E RANDOLPH,216,CPD,940060,PARK/STAND ON BICYCLE PATH,9861264,IL,PAS,Chicago,IL
50190517,9/8/06 17:18,2006,239 E RANDOLPH,216,CPD,940060,PARK/STAND ON BICYCLE PATH,5892626,IL,PAS,Chicago,IL
50740181,9/9/06 22:34,2006,1402 E 51ST,21,CPD,940060,PARK/STAND ON BICYCLE PATH,H30RMN,FL,PAS,Chicago,IL
50740182,9/9/06 22:40,2006,1402 E 51ST,21,CPD,940060,PARK/STAND ON BICYCLE PATH,DE456,MI,PAS,Chicago,IL
50742612,9/9/06 21:30,2006,4917 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,7367962,IL,PAS,Chicago,IL
50742613,4/9/06 19:35,2006,4611 S DREXEL BLVD,21,CPD,940060,PARK/STAND ON BICYCLE PATH,D500614,IL,PAS,Chicago,IL
50810702,9/11/06 16:28,2006,1649 W MARQUETTE,7,CPD,940060,PARK/STAND ON BICYCLE PATH,SUGARF1,IL,PAS,Chicago,IL
50817196,9/12/06 17:50,2006,2029 W DIVISION,14,CPD,940060,PARK/STAND ON BICYCLE PATH,4490601,IL,PAS,Chicago,IL
50844973,9/10/06 18:35,2006,1613 N WELLS,18,CPD,940060,PARK/STAND ON BICYCLE PATH,6445384,IL,PAS,Chicago,IL
50824522,9/14/06 8:45,2006,3309 W MARQUETTE ROAD,8,CPD,940060,PARK/STAND ON BICYCLE PATH,6352223,IL,PAS,Chicago,IL
50533692,9/16/06 18:00,2006,3859 S LAKE SHORE DR,21,CPD,940060,PARK/STAND ON BICYCLE PATH,4ZJD887,IL,PAS,Chicago,IL
50741951,9/14/06 1:29,2006,1715 S SHORE DR,21,CPD,940060,PARK/STAND ON BICYCLE PATH,OAK88N,MO,PAS,Chicago,IL
50742202,9/17/06 22:16,2006,4659 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,8602168,IL,PAS,Chicago,IL
50742278,9/13/06 19:00,2006,4740 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,8615376,MI,PAS,Chicago,IL
50742298,9/17/06 22:15,2006,4915 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,EN25ZA,OH,PAS,Chicago,IL
50742300,4/17/06 22:15,2006,4917 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,8102376,IL,PAS,Chicago,IL
50916032,9/17/06 8:45,2006,3309 W MARQUETTE RD,8,CPD,940060,PARK/STAND ON BICYCLE PATH,RGH395,IL,PAS,Chicago,IL
50919435,9/15/06 14:54,2006,2229 N LINCOLN,18,CPD,940060,PARK/STAND ON BICYCLE PATH,D601647,IL,PAS,Chicago,IL
50765601,9/22/06 1:09,2006,2441 W CHICAGO,13,CPD,940060,PARK/STAND ON BICYCLE PATH,18677TX,IL,TXI,Chicago,IL
50741176,9/25/06 16:30,2006,51 E 26TH STREET,21,CPD,940060,PARK/STAND ON BICYCLE PATH,1479TX,IL,TXI,Chicago,IL
50638209,9/25/06 17:10,2006,3720 W DIVERSEY,25,CPD,940060,PARK/STAND ON BICYCLE PATH,18964TW,IL,PAS,Chicago,IL
50828844,9/26/06 20:23,2006,75 E MARQUETTE,3,CPD,940060,PARK/STAND ON BICYCLE PATH,37152F,IL,PAS,Chicago,IL
50839379,9/26/06 1:50,2006,3953 N SOUTHPORT,23,CPD,940060,PARK/STAND ON BICYCLE PATH,9920377,IL,PAS,Chicago,IL
50931149,9/28/06 2:25,2006,3101 S LAKE FRONT,21,CPD,940060,PARK/STAND ON BICYCLE PATH,8579727,IL,PAS,Chicago,IL
50765072,9/30/06 17:07,2006,2020  DIVISION,13,CPD,940060,PARK/STAND ON BICYCLE PATH,1924DL,IL,PAS,Chicago,IL
50814019,9/23/06 19:14,2006,6531 S DAMEN,7,CPD,940060,PARK/STAND ON BICYCLE PATH,7175659,IL,PAS,Chicago,IL
50567950,9/30/06 11:49,2006,4136 W 26TH ST,10,CPD,940060,PARK/STAND ON BICYCLE PATH,8032550,IL,PAS,Chicago,IL
50985806,10/1/06 10:46,2006,4068 W 26TH ST,10,CPD,940060,PARK/STAND ON BICYCLE PATH,7069084,IL,PAS,Chicago,IL
51002039,9/27/06 11:54,2006,1241 S WABASH,152,CPD,940060,PARK/STAND ON BICYCLE PATH,8357443,IL,PAS,Chicago,IL
50764864,10/3/06 20:46,2006,2647 W AUGUSTA,13,CPD,940060,PARK/STAND ON BICYCLE PATH,192H651,IL,TMP,Chicago,IL
50810714,9/28/06 23:02,2006,1105 W 67TH ST,7,CPD,940060,PARK/STAND ON BICYCLE PATH,973G767,IL,TMP,Chicago,IL
50971466,10/1/06 4:21,2006,1670 N ELSTON,14,CPD,940060,PARK/STAND ON BICYCLE PATH,527G531,IL,TMP,Chicago,IL
51001968,10/1/06 17:10,2006,3010 S INDIANA,152,CPD,940060,PARK/STAND ON BICYCLE PATH,7547242,IL,PAS,Chicago,IL
50984301,10/6/06 11:43,2006,4043 W 26TH ST,10,CPD,940060,PARK/STAND ON BICYCLE PATH,6445605,IL,PAS,Chicago,IL
50227887,10/5/06 3:55,2006,4827 W WASHINGTON,15,CPD,940060,PARK/STAND ON BICYCLE PATH,9377717,IL,PAS,Chicago,IL
50931930,10/14/06 20:40,2006,4915 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,5799025,IL,PAS,Chicago,IL
50987628,10/10/06 17:19,2006,4055 W 26TH ST,10,CPD,940060,PARK/STAND ON BICYCLE PATH,8127051,IL,PAS,Chicago,IL
50718749,10/10/06 15:35,2006,2133 W PRATT,24,CPD,940060,PARK/STAND ON BICYCLE PATH,9392071,IL,PAS,Chicago,IL
50946807,10/17/06 18:10,2006,2023 W DIVISION,13,CPD,940060,PARK/STAND ON BICYCLE PATH,WB135,IL,PAS,Chicago,IL
51078923,10/20/06 17:37,2006,4300 W DIVERSEY,25,CPD,940060,PARK/STAND ON BICYCLE PATH,3540163,IL,PAS,Chicago,IL
